slurm-array-job-id|slurm-array-task-id|path-decode-input|path-replay-output|run-number|rawfile-num|segment-num|flags
2968867|6|/scratch/slurm/2968903/decode.root|/volatile/halla/apex/full_replay/production/replay.3857.raw-num-0.seg-0.root|3857|0|0|RHRS-momentum-too-low,LHRS-momentum-too-low,fail
2968867|7|/scratch/slurm/2968904/decode.root|/volatile/halla/apex/full_replay/production/replay.3858.raw-num-0.seg-0.root|3858|0|0|RHRS-momentum-too-low,LHRS-momentum-too-low,fail
2968867|8|/scratch/slurm/2968905/decode.root|/volatile/halla/apex/full_replay/production/replay.3859.raw-num-0.seg-0.root|3859|0|0|RHRS-momentum-too-low,LHRS-momentum-too-low,fail
2968867|9|/scratch/slurm/2968906/decode.root|/volatile/halla/apex/full_replay/production/replay.3860.raw-num-0.seg-0.root|3860|0|0|RHRS-momentum-too-low,LHRS-momentum-too-low,fail
2968868|0|/scratch/slurm/2968924/decode.root|/volatile/halla/apex/full_replay/production/replay.3875.raw-num-0.seg-0.root|3875|0|0|main-tree-success,meta-data-tree-success,good-exit
2968868|10|/scratch/slurm/2968934/decode.root|/volatile/halla/apex/full_replay/production/replay.3886.raw-num-0.seg-0.root|3886|0|0|main-tree-success,meta-data-tree-success,good-exit
2968868|11|/scratch/slurm/2968935/decode.root|/volatile/halla/apex/full_replay/production/replay.3887.raw-num-0.seg-0.root|3887|0|0|main-tree-success,meta-data-tree-success,good-exit
2968868|12|/scratch/slurm/2968936/decode.root|/volatile/halla/apex/full_replay/production/replay.3888.raw-num-0.seg-0.root|3888|0|0|main-tree-success,meta-data-tree-success,good-exit
2968868|13|/scratch/slurm/2968937/decode.root|/volatile/halla/apex/full_replay/production/replay.3889.raw-num-0.seg-0.root|3889|0|0|main-tree-success,meta-data-tree-success,good-exit
2968868|14|/scratch/slurm/2968938/decode.root|/volatile/halla/apex/full_replay/production/replay.3891.raw-num-0.seg-0.root|3891|0|0|main-tree-success,meta-data-tree-success,good-exit
2968868|15|/scratch/slurm/2968939/decode.root|/volatile/halla/apex/full_replay/production/replay.3892.raw-num-0.seg-0.root|3892|0|0|main-tree-success,meta-data-tree-success,good-exit
2968868|16|/scratch/slurm/2968940/decode.root|/volatile/halla/apex/full_replay/production/replay.3893.raw-num-0.seg-0.root|3893|0|0|main-tree-success,meta-data-tree-success,good-exit
2968868|17|/scratch/slurm/2968941/decode.root|/volatile/halla/apex/full_replay/production/replay.3894.raw-num-0.seg-0.root|3894|0|0|main-tree-success,meta-data-tree-success,good-exit
2968868|18|/scratch/slurm/2968942/decode.root|/volatile/halla/apex/full_replay/production/replay.3895.raw-num-0.seg-0.root|3895|0|0|main-tree-success,meta-data-tree-success,good-exit
2968868|19|/scratch/slurm/2968943/decode.root|/volatile/halla/apex/full_replay/production/replay.3896.raw-num-0.seg-0.root|3896|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2968868|1|/scratch/slurm/2968925/decode.root|/volatile/halla/apex/full_replay/production/replay.3875.raw-num-1.seg-0.root|3875|1|0|main-tree-success,meta-data-tree-success,good-exit
2968868|20|/scratch/slurm/2968944/decode.root|/volatile/halla/apex/full_replay/production/replay.3897.raw-num-0.seg-0.root|3897|0|0|main-tree-success,meta-data-tree-success,good-exit
2968868|21|/scratch/slurm/2968868/decode.root|/volatile/halla/apex/full_replay/production/replay.3898.raw-num-0.seg-0.root|3898|0|0|main-tree-success,meta-data-tree-success,good-exit
2968868|2|/scratch/slurm/2968926/decode.root|/volatile/halla/apex/full_replay/production/replay.3876.raw-num-0.seg-0.root|3876|0|0|main-tree-success,meta-data-tree-success,good-exit
2968868|3|/scratch/slurm/2968927/decode.root|/volatile/halla/apex/full_replay/production/replay.3877.raw-num-0.seg-0.root|3877|0|0|main-tree-success,meta-data-tree-success,good-exit
2968868|4|/scratch/slurm/2968928/decode.root|/volatile/halla/apex/full_replay/production/replay.3878.raw-num-0.seg-0.root|3878|0|0|main-tree-success,meta-data-tree-success,good-exit
2968868|5|/scratch/slurm/2968929/decode.root|/volatile/halla/apex/full_replay/production/replay.3879.raw-num-0.seg-0.root|3879|0|0|main-tree-success,meta-data-tree-success,good-exit
2968868|6|/scratch/slurm/2968930/decode.root|/volatile/halla/apex/full_replay/production/replay.3880.raw-num-0.seg-0.root|3880|0|0|main-tree-success,meta-data-tree-success,good-exit
2968868|7|/scratch/slurm/2968931/decode.root|/volatile/halla/apex/full_replay/production/replay.3883.raw-num-0.seg-0.root|3883|0|0|main-tree-success,meta-data-tree-success,good-exit
2968868|8|/scratch/slurm/2968932/decode.root|/volatile/halla/apex/full_replay/production/replay.3884.raw-num-0.seg-0.root|3884|0|0|main-tree-success,meta-data-tree-success,good-exit
2968868|9|/scratch/slurm/2968933/decode.root|/volatile/halla/apex/full_replay/production/replay.3885.raw-num-0.seg-0.root|3885|0|0|main-tree-success,meta-data-tree-success,good-exit
2968945|0|/scratch/slurm/2968948/decode.root|/volatile/halla/apex/full_replay/production/replay.3900.raw-num-0.seg-0.root|3900|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2968945|10|/scratch/slurm/2968958/decode.root|/volatile/halla/apex/full_replay/production/replay.3910.raw-num-0.seg-0.root|3910|0|0|main-tree-success,meta-data-tree-success,good-exit
2968945|11|/scratch/slurm/2968959/decode.root|/volatile/halla/apex/full_replay/production/replay.3911.raw-num-0.seg-0.root|3911|0|0|main-tree-success,meta-data-tree-success,good-exit
2968945|12|/scratch/slurm/2968960/decode.root|/volatile/halla/apex/full_replay/production/replay.3912.raw-num-0.seg-0.root|3912|0|0|main-tree-success,meta-data-tree-success,good-exit
2968945|13|/scratch/slurm/2968961/decode.root|/volatile/halla/apex/full_replay/production/replay.3913.raw-num-0.seg-0.root|3913|0|0|main-tree-success,meta-data-tree-success,good-exit
2968945|14|/scratch/slurm/2968962/decode.root|/volatile/halla/apex/full_replay/production/replay.3914.raw-num-0.seg-0.root|3914|0|0|main-tree-success,meta-data-tree-success,good-exit
2968945|15|/scratch/slurm/2968963/decode.root|/volatile/halla/apex/full_replay/production/replay.3915.raw-num-0.seg-0.root|3915|0|0|main-tree-success,meta-data-tree-success,good-exit
2968945|16|/scratch/slurm/2968964/decode.root|/volatile/halla/apex/full_replay/production/replay.3917.raw-num-0.seg-0.root|3917|0|0|main-tree-success,meta-data-tree-success,good-exit
2968945|17|/scratch/slurm/2968965/decode.root|/volatile/halla/apex/full_replay/production/replay.3918.raw-num-0.seg-0.root|3918|0|0|main-tree-success,meta-data-tree-success,good-exit
2968945|18|/scratch/slurm/2968966/decode.root|/volatile/halla/apex/full_replay/production/replay.3920.raw-num-0.seg-0.root|3920|0|0|main-tree-success,meta-data-tree-success,good-exit
2968945|19|/scratch/slurm/2968967/decode.root|/volatile/halla/apex/full_replay/production/replay.3921.raw-num-0.seg-0.root|3921|0|0|main-tree-success,meta-data-tree-success,good-exit
2968945|1|/scratch/slurm/2968949/decode.root|/volatile/halla/apex/full_replay/production/replay.3901.raw-num-0.seg-0.root|3901|0|0|main-tree-success,meta-data-tree-success,good-exit
2968945|20|/scratch/slurm/2968945/decode.root|/volatile/halla/apex/full_replay/production/replay.3924.raw-num-0.seg-0.root|3924|0|0|main-tree-success,meta-data-tree-success,good-exit
2968945|2|/scratch/slurm/2968950/decode.root|/volatile/halla/apex/full_replay/production/replay.3902.raw-num-0.seg-0.root|3902|0|0|main-tree-success,meta-data-tree-success,good-exit
2968945|3|/scratch/slurm/2968951/decode.root|/volatile/halla/apex/full_replay/production/replay.3903.raw-num-0.seg-0.root|3903|0|0|main-tree-success,meta-data-tree-success,good-exit
2968945|4|/scratch/slurm/2968952/decode.root|/volatile/halla/apex/full_replay/production/replay.3904.raw-num-0.seg-0.root|3904|0|0|main-tree-success,meta-data-tree-success,good-exit
2968945|5|/scratch/slurm/2968953/decode.root|/volatile/halla/apex/full_replay/production/replay.3905.raw-num-0.seg-0.root|3905|0|0|main-tree-success,meta-data-tree-success,good-exit
2968945|6|/scratch/slurm/2968954/decode.root|/volatile/halla/apex/full_replay/production/replay.3906.raw-num-0.seg-0.root|3906|0|0|main-tree-success,meta-data-tree-success,good-exit
2968945|7|/scratch/slurm/2968955/decode.root|/volatile/halla/apex/full_replay/production/replay.3907.raw-num-0.seg-0.root|3907|0|0|main-tree-success,meta-data-tree-success,good-exit
2968945|8|/scratch/slurm/2968956/decode.root|/volatile/halla/apex/full_replay/production/replay.3908.raw-num-0.seg-0.root|3908|0|0|main-tree-success,meta-data-tree-success,good-exit
2968945|9|/scratch/slurm/2968957/decode.root|/volatile/halla/apex/full_replay/production/replay.3909.raw-num-0.seg-0.root|3909|0|0|main-tree-success,meta-data-tree-success,good-exit
2968946|0|/scratch/slurm/2968968/decode.root|/volatile/halla/apex/full_replay/production/replay.3925.raw-num-0.seg-0.root|3925|0|0|main-tree-success,meta-data-tree-success,good-exit
2968946|10|/scratch/slurm/2968978/decode.root|/volatile/halla/apex/full_replay/production/replay.3935.raw-num-0.seg-0.root|3935|0|0|main-tree-success,meta-data-tree-success,good-exit
2968946|11|/scratch/slurm/2968979/decode.root|/volatile/halla/apex/full_replay/production/replay.3936.raw-num-0.seg-0.root|3936|0|0|main-tree-success,meta-data-tree-success,good-exit
2968946|12|/scratch/slurm/2968980/decode.root|/volatile/halla/apex/full_replay/production/replay.3937.raw-num-0.seg-0.root|3937|0|0|main-tree-success,meta-data-tree-success,good-exit
2968946|13|/scratch/slurm/2968981/decode.root|/volatile/halla/apex/full_replay/production/replay.3938.raw-num-0.seg-0.root|3938|0|0|main-tree-success,meta-data-tree-success,good-exit
2968946|14|/scratch/slurm/2968982/decode.root|/volatile/halla/apex/full_replay/production/replay.3939.raw-num-0.seg-0.root|3939|0|0|main-tree-success,meta-data-tree-success,good-exit
2968946|15|/scratch/slurm/2968983/decode.root|/volatile/halla/apex/full_replay/production/replay.3940.raw-num-0.seg-0.root|3940|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2968946|16|/scratch/slurm/2968984/decode.root|/volatile/halla/apex/full_replay/production/replay.3941.raw-num-0.seg-0.root|3941|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2968946|17|/scratch/slurm/2968985/decode.root|/volatile/halla/apex/full_replay/production/replay.3942.raw-num-0.seg-0.root|3942|0|0|main-tree-success,meta-data-tree-success,good-exit
2968946|18|/scratch/slurm/2968986/decode.root|/volatile/halla/apex/full_replay/production/replay.3943.raw-num-0.seg-0.root|3943|0|0|main-tree-success,meta-data-tree-success,good-exit
2968946|19|/scratch/slurm/2968987/decode.root|/volatile/halla/apex/full_replay/production/replay.3944.raw-num-0.seg-0.root|3944|0|0|main-tree-success,meta-data-tree-success,good-exit
2968946|1|/scratch/slurm/2968969/decode.root|/volatile/halla/apex/full_replay/production/replay.3926.raw-num-0.seg-0.root|3926|0|0|main-tree-success,meta-data-tree-success,good-exit
2968946|20|/scratch/slurm/2968988/decode.root|/volatile/halla/apex/full_replay/production/replay.3946.raw-num-0.seg-0.root|3946|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2968946|21|/scratch/slurm/2968989/decode.root|/volatile/halla/apex/full_replay/production/replay.3947.raw-num-0.seg-0.root|3947|0|0|main-tree-success,meta-data-tree-success,good-exit
2968946|22|/scratch/slurm/2968946/decode.root|/volatile/halla/apex/full_replay/production/replay.3948.raw-num-0.seg-0.root|3948|0|0|main-tree-success,meta-data-tree-success,good-exit
2968946|2|/scratch/slurm/2968970/decode.root|/volatile/halla/apex/full_replay/production/replay.3927.raw-num-0.seg-0.root|3927|0|0|main-tree-success,meta-data-tree-success,good-exit
2968946|3|/scratch/slurm/2968971/decode.root|/volatile/halla/apex/full_replay/production/replay.3928.raw-num-0.seg-0.root|3928|0|0|main-tree-success,meta-data-tree-success,good-exit
2968946|4|/scratch/slurm/2968972/decode.root|/volatile/halla/apex/full_replay/production/replay.3929.raw-num-0.seg-0.root|3929|0|0|main-tree-success,meta-data-tree-success,good-exit
2968946|5|/scratch/slurm/2968973/decode.root|/volatile/halla/apex/full_replay/production/replay.3930.raw-num-0.seg-0.root|3930|0|0|main-tree-success,meta-data-tree-success,good-exit
2968946|6|/scratch/slurm/2968974/decode.root|/volatile/halla/apex/full_replay/production/replay.3931.raw-num-0.seg-0.root|3931|0|0|main-tree-success,meta-data-tree-success,good-exit
2968946|7|/scratch/slurm/2968975/decode.root|/volatile/halla/apex/full_replay/production/replay.3932.raw-num-0.seg-0.root|3932|0|0|main-tree-success,meta-data-tree-success,good-exit
2968946|8|/scratch/slurm/2968976/decode.root|/volatile/halla/apex/full_replay/production/replay.3933.raw-num-0.seg-0.root|3933|0|0|main-tree-success,meta-data-tree-success,good-exit
2968946|9|/scratch/slurm/2968977/decode.root|/volatile/halla/apex/full_replay/production/replay.3934.raw-num-0.seg-0.root|3934|0|0|main-tree-success,meta-data-tree-success,good-exit
2968947|0|/scratch/slurm/2968990/decode.root|/volatile/halla/apex/full_replay/production/replay.3952.raw-num-0.seg-0.root|3952|0|0|main-tree-success,meta-data-tree-success,good-exit
2968947|10|/scratch/slurm/2969000/decode.root|/volatile/halla/apex/full_replay/production/replay.3962.raw-num-0.seg-0.root|3962|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2968947|11|/scratch/slurm/2969001/decode.root|/volatile/halla/apex/full_replay/production/replay.3963.raw-num-0.seg-0.root|3963|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2968947|12|/scratch/slurm/2969002/decode.root|/volatile/halla/apex/full_replay/production/replay.3964.raw-num-0.seg-0.root|3964|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2968947|13|/scratch/slurm/2969003/decode.root|/volatile/halla/apex/full_replay/production/replay.3965.raw-num-0.seg-0.root|3965|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2968947|14|/scratch/slurm/2969004/decode.root|/volatile/halla/apex/full_replay/production/replay.3966.raw-num-0.seg-0.root|3966|0|0|main-tree-success,meta-data-tree-success,good-exit
2968947|15|/scratch/slurm/2969005/decode.root|/volatile/halla/apex/full_replay/production/replay.3967.raw-num-0.seg-0.root|3967|0|0|main-tree-success,meta-data-tree-success,good-exit
2968947|16|/scratch/slurm/2969006/decode.root|/volatile/halla/apex/full_replay/production/replay.3968.raw-num-0.seg-0.root|3968|0|0|main-tree-success,meta-data-tree-success,good-exit
2968947|17|/scratch/slurm/2969007/decode.root|/volatile/halla/apex/full_replay/production/replay.3969.raw-num-0.seg-0.root|3969|0|0|main-tree-success,meta-data-tree-success,good-exit
2968947|18|/scratch/slurm/2969008/decode.root|/volatile/halla/apex/full_replay/production/replay.3970.raw-num-0.seg-0.root|3970|0|0|main-tree-success,meta-data-tree-success,good-exit
2968947|19|/scratch/slurm/2969009/decode.root|/volatile/halla/apex/full_replay/production/replay.3971.raw-num-0.seg-0.root|3971|0|0|main-tree-success,meta-data-tree-success,good-exit
2968947|1|/scratch/slurm/2968991/decode.root|/volatile/halla/apex/full_replay/production/replay.3953.raw-num-0.seg-0.root|3953|0|0|main-tree-success,meta-data-tree-success,good-exit
2968947|20|/scratch/slurm/2969010/decode.root|/volatile/halla/apex/full_replay/production/replay.3972.raw-num-0.seg-0.root|3972|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2968947|21|/scratch/slurm/2969011/decode.root|/volatile/halla/apex/full_replay/production/replay.3973.raw-num-0.seg-0.root|3973|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2968947|22|/scratch/slurm/2968947/decode.root|/volatile/halla/apex/full_replay/production/replay.3974.raw-num-0.seg-0.root|3974|0|0|main-tree-success,meta-data-tree-success,good-exit
2968947|2|/scratch/slurm/2968992/decode.root|/volatile/halla/apex/full_replay/production/replay.3954.raw-num-0.seg-0.root|3954|0|0|main-tree-success,meta-data-tree-success,good-exit
2968947|3|/scratch/slurm/2968993/decode.root|/volatile/halla/apex/full_replay/production/replay.3955.raw-num-0.seg-0.root|3955|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2968947|4|/scratch/slurm/2968994/decode.root|/volatile/halla/apex/full_replay/production/replay.3956.raw-num-0.seg-0.root|3956|0|0|main-tree-success,meta-data-tree-success,good-exit
2968947|5|/scratch/slurm/2968995/decode.root|/volatile/halla/apex/full_replay/production/replay.3957.raw-num-0.seg-0.root|3957|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2968947|6|/scratch/slurm/2968996/decode.root|/volatile/halla/apex/full_replay/production/replay.3958.raw-num-0.seg-0.root|3958|0|0|main-tree-success,meta-data-tree-success,good-exit
2968947|7|/scratch/slurm/2968997/decode.root|/volatile/halla/apex/full_replay/production/replay.3959.raw-num-0.seg-0.root|3959|0|0|main-tree-success,meta-data-tree-success,good-exit
2968947|9|/scratch/slurm/2968999/decode.root|/volatile/halla/apex/full_replay/production/replay.3961.raw-num-0.seg-0.root|3961|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969012|0|/scratch/slurm/2969015/decode.root|/volatile/halla/apex/full_replay/production/replay.3975.raw-num-0.seg-0.root|3975|0|0|main-tree-success,meta-data-tree-success,good-exit
2969012|10|/scratch/slurm/2969025/decode.root|/volatile/halla/apex/full_replay/production/replay.3979.raw-num-1.seg-0.root|3979|1|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969012|11|/scratch/slurm/2969026/decode.root|/volatile/halla/apex/full_replay/production/replay.3979.raw-num-2.seg-0.root|3979|2|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969012|12|/scratch/slurm/2969027/decode.root|/volatile/halla/apex/full_replay/production/replay.3979.raw-num-3.seg-0.root|3979|3|0|main-tree-success,meta-data-tree-success,good-exit
2969012|13|/scratch/slurm/2969028/decode.root|/volatile/halla/apex/full_replay/production/replay.3980.raw-num-0.seg-0.root|3980|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
